,ClassEntropy,SymbolsSum,SymbolsSTD,SymbolsMean,SymbolsMax,SymbolsMin,ClassProbabilitySTD,ClassProbabilityMean,ClassProbabilityMax,ClassProbabilityMin,InverseDatasetRatio,DatasetRatio,RatioNominalToNumerical,RatioNumericalToNominal,NumberOfCategoricalFeatures,NumberOfNumericFeatures,NumberOfMissingValues,NumberOfFeaturesWithMissingValues,NumberOfInstancesWithMissingValues,NumberOfFeatures,NumberOfClasses,NumberOfInstances,LogInverseDatasetRatio,LogDatasetRatio,PercentageOfMissingValues,PercentageOfFeaturesWithMissingValues,PercentageOfInstancesWithMissingValues,LogNumberOfFeatures,LogNumberOfInstances,SkewnessSTD,SkewnessMean,SkewnessMax,SkewnessMin,KurtosisSTD,KurtosisMean,KurtosisMax,KurtosisMin
openml_189863,0.999976295399744,0.0,0.0,0.0,0.0,0.0,0.002866242038216588,0.5,0.5028662420382166,0.4971337579617834,12.123552123552125,0.08248407643312101,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,2.0,3140.0,2.4951500172027608,-2.4951500172027608,0.0,0.0,0.0,5.556828061699537,8.0519780789023,0.053355921189488835,0.03400205140580393,0.19018412201218587,-0.12010571393941698,0.2382337856549153,0.0600160779799589,0.4731214937790025,-0.9633747969501254
openml_3055,0.9988621511417832,17.0,0.6871842709362768,2.833333333333333,4.0,2.0,0.019855595667870013,0.5,0.51985559566787,0.48014440433213,92.33333333333331,0.010830324909747292,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,554.0,4.5254052175192285,-4.5254052175192285,0.0,0.0,0.0,1.791759469228055,6.317164686747284,0.4022616726002303,0.6461913174143565,1.1827460688750344,-0.028883878104395737,0.4662658695915664,-1.4206223280551635,-0.6011117365606524,-1.9997914630172693
openml_75153,0.9999559719934968,0.0,0.0,0.0,0.0,0.0,0.00390625,0.5,0.50390625,0.49609375,256.0,0.00390625,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,2.0,8192.0,5.545177444479562,-5.545177444479562,0.0,0.0,0.0,3.4657359027997265,9.010913347279288,0.012997436727150556,-0.0026868065978845525,0.025768752121939832,-0.032063981463880266,0.014275577151090594,-1.1968506509704144,-1.1566642270393883,-1.2266194338387428
openml_75195,0.9729212144264806,7.0,0.4714045207910317,2.333333333333333,3.0,2.0,0.09657083987441127,0.5,0.5965708398744113,0.4034291601255887,4076.8,0.0002452904238618524,0.42857142857142855,2.333333333333333,3.0,7.0,0.0,0.0,0.0,10.0,2.0,40768.0,8.313067645937789,-8.313067645937789,0.0,0.0,0.0,2.302585092994046,10.615652738931836,0.8912020258767038,0.254689828625685,2.345244368638005,-1.1711022485354956,1.2195918223225093,-0.7541705920407132,3.5001711486282776,-1.825376670420621
openml_75173,0.9999776283308132,0.0,0.0,0.0,0.0,0.0,0.002784490911001386,0.5,0.5027844909110014,0.4972155090889986,1586.166666666667,0.0006304507723021961,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,9517.0,7.3690754828442895,-7.3690754828442895,0.0,0.0,0.0,1.791759469228055,9.160834952072344,0.11642033426725648,-0.015903511938944476,0.15583438085215834,-0.1730462407555576,1.4962028340797418,0.5773038612722937,3.830974365007456,-0.5467748831325339
openml_75115,0.4076291728545772,0.0,0.0,0.0,0.0,0.0,0.4184466019417475,0.5,0.9184466019417477,0.08155339805825243,0.1412894375857339,7.077669902912621,0.0,0.0,0.0,10935.0,0.0,0.0,0.0,10935.0,2.0,1545.0,-1.9569447437790224,1.9569447437790224,0.0,0.0,0.0,9.299723933110867,7.342779189331845,4.627108065263358,4.1203375061964955,39.155574490807524,-0.0032816837088137487,142.1284472507114,53.73231502748872,1534.0175622252136,-0.8557036494917365
openml_146583,0.7317786193052257,0.0,0.0,0.0,0.0,0.0,0.29501915708812265,0.5,0.7950191570881227,0.2049808429118774,24.857142857142854,0.040229885057471264,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,2.0,522.0,3.213145150159216,-3.213145150159216,0.0,0.0,0.0,3.0445224377234235,6.257667587882639,4.239858120836723,8.927345438818472,16.740423276258706,1.0434706115313723,86.67785980606929,128.8540466953855,318.1755170950606,1.9613544550227833
openml_271,3.835507984576721,99.0,1.0277774713488543,2.8285714285714287,7.0,2.0,0.04305601166701597,0.05263157894736842,0.13469985358711567,0.011713030746705709,19.51428571428572,0.05124450951683748,0.0,0.0,35.0,0.0,2337.0,34.0,121.0,35.0,19.0,683.0,2.9711467980813766,-2.9711467980813766,0.09776197448232588,0.9714285714285714,0.17715959004392387,3.555348061489413,6.52649485957079,2.795426641046032,0.9460621697028104,10.528162041048759,-10.528162041048759,17.35517242355467,6.709443734412692,108.84219596258,-1.99064030941126
openml_126021,3.132069248447984,0.0,0.0,0.0,0.0,0.0,0.02602109207171975,0.1111111111111111,0.16203192450557172,0.07850617407890774,711.5,0.0014054813773717498,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,9.0,9961.0,6.567375417529907,-6.567375417529907,0.0,0.0,0.0,2.6390573296152584,9.206432747145165,0.5042224735366729,0.10982015898849742,1.6966301020611219,-0.3777881808432134,1.0922177033404232,-0.037769383165414894,3.7927411190663705,-0.8639695685228497
openml_166958,0.21401923999367886,43.0,0.0,43.0,43.0,43.0,0.4660107334525939,0.5,0.966010733452594,0.03398926654740608,139.75,0.007155635062611806,0.3333333333333333,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,559.0,4.939855112035207,-4.939855112035207,0.0,0.0,0.0,1.3862943611198906,6.326149473155099,4.4495239936105255,3.3638494377738164,9.651290780728564,0.0,50.427834729150135,34.52246340459916,105.83813298461423,-1.2142857142857142
openml_189864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,18.935064935064933,0.05281207133058985,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,2.0,5832.0,2.9410154907149195,-2.9410154907149195,0.0,0.0,0.0,5.730099782973574,8.671115273688494,7.444304839416728,2.7225881299038197,62.11687224390207,-7.704527881029191,421.9825229788446,102.27599455453623,4251.745764458809,-1.2582197019842911
openml_167094,0.7611592355158557,20.0,0.0,2.0,2.0,2.0,0.2794561933534743,0.5,0.7794561933534743,0.22054380664652568,132.4,0.007552870090634442,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,2.0,1324.0,4.885827643502909,-4.885827643502909,0.0,0.0,0.0,2.302585092994046,7.188412736496954,0.01817967084675097,6.323067069935461e-17,0.04230553391714415,-0.042305533917143694,0.0005044508931435557,-1.999669499567904,-1.9982102417999852,-2.0
openml_189887,0.3023227434046316,0.0,0.0,0.0,0.0,0.0,0.38053040594091625,0.2,0.960957052758034,0.002602863149464411,3329.666666666666,0.0003003303633997397,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,9989.0,8.11062747786404,-8.11062747786404,0.0,0.0,0.0,1.0986122886681098,9.20923976653215,0.8002545629368607,0.5447306595646021,1.6764614603758807,-0.021441535878815376,4.803582334783671,2.2186685645604376,9.011958558875092,-1.1816041628675342
openml_241,1.318116246441582,0.0,0.0,0.0,0.0,0.0,0.18026508875049047,0.3333333333333333,0.4608,0.0784,156.25,0.0064,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,625.0,5.051457288616512,-5.051457288616512,0.0,0.0,0.0,1.3862943611198906,6.437751649736401,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3
openml_75089,0.8252336065126468,0.0,0.0,0.0,0.0,0.0,0.24100000000000002,0.5,0.741,0.259,50.0,0.02,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,2.0,1000.0,3.912023005428147,-3.912023005428147,0.0,0.0,0.0,2.9957322735539913,6.907755278982138,0.5084567152840621,0.1496018905837711,1.3589038879832738,-0.8937745374717958,0.5161075081805718,-1.7190910430163036,-0.1533802232239414,-1.9997439836149515
openml_273,0.9673602371807668,0.0,0.0,0.0,0.0,0.0,0.10595522712453816,0.5,0.6059552271245382,0.39404477287546186,80.71929824561404,0.01238861117148446,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,2.0,4601.0,4.3909776823209175,-4.3909776823209175,0.0,0.0,0.0,4.043051267834549,8.434028950155469,6.89504025789688,11.182991741438656,31.051936629278327,1.5911553102954092,294.3015426117818,240.90671025613483,1479.0321922910543,5.250379008141048
openml_75136,0.990604955873816,0.0,0.0,0.0,0.0,0.0,0.05700000000000002,0.5,0.557,0.44299999999999995,40.0,0.025,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,2.0,1000.0,3.688879454113936,-3.688879454113936,0.0,0.0,0.0,3.218875824868201,6.907755278982138,0.3053541254879561,0.06442712495205022,1.3743891831282569,-0.0994973486694304,0.6564066067030778,-0.9906482657383,1.9406630285694328,-1.2831053565316684
openml_126024,0.9134838311406802,0.0,0.0,0.0,0.0,0.0,0.17140559665487295,0.5,0.6714055966548729,0.3285944033451271,3109.0,0.000321646831778707,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,15545.0,8.042056410058754,-8.042056410058754,0.0,0.0,0.0,1.6094379124341005,9.651494322492852,2.2691571883854187,1.471329956680122,5.892052616267206,-0.2741380990390907,21.81149915855753,9.971886413353495,53.57332841647862,-1.9248483026552332
openml_75225,0.3397904253160801,0.0,0.0,0.0,0.0,0.0,0.4368587213891081,0.5,0.936858721389108,0.06314127861089187,35.194444444444436,0.028413575374901343,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,2.0,2534.0,3.5608882418650287,-3.5608882418650287,0.0,0.0,0.0,4.276666119016055,7.837554360881084,1.1192759916101769,0.08590512482654125,7.372093701113678,-1.3075843655792176,9.058856796146669,1.4877434720981784,77.50347088474702,-0.9769742631969844
openml_146586,0.991128125746746,0.0,0.0,0.0,0.0,0.0,0.055393586005830886,0.5,0.5553935860058309,0.4446064139941691,343.0,0.002915451895043732,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1372.0,5.83773044716594,-5.837730447165941,0.0,0.0,0.0,1.3862943611198906,7.22402480828583,0.7657571527392617,-0.119160958610655,1.0873780559457962,-1.02112509141273,0.7929946735345799,0.1398975594439007,1.261480630697312,-0.7532151683892518
openml_75116,0.6537660230947839,0.0,0.0,0.0,0.0,0.0,0.33171521035598706,0.5,0.8317152103559871,0.16828478964401294,0.1412894375857339,7.077669902912621,0.0,0.0,0.0,10935.0,0.0,0.0,0.0,10935.0,2.0,1545.0,-1.9569447437790224,1.9569447437790224,0.0,0.0,0.0,9.299723933110867,7.342779189331845,4.627108065263358,4.1203375061964955,39.155574490807545,-0.003281683708813759,142.1284472507114,53.73231502748872,1534.0175622252148,-0.8557036494917359
openml_166915,0.9994596212552502,0.0,0.0,0.0,0.0,0.0,0.013684210526315773,0.5,0.5136842105263157,0.4863157894736842,105.55555555555556,0.009473684210526316,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,2.0,950.0,4.659237407258368,-4.659237407258367,0.0,0.0,0.0,2.19722457733622,6.856461984594588,0.44476107487958255,-0.018734070544993372,0.7460876467379375,-0.6601887920223164,0.4119671210682516,-0.7805674399406982,-0.022757764771024647,-1.3028022200179699
openml_166959,0.15935006268563445,43.0,0.0,43.0,43.0,43.0,0.4767441860465116,0.5,0.9767441860465116,0.02325581395348837,139.75,0.007155635062611806,0.3333333333333333,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,559.0,4.939855112035207,-4.939855112035207,0.0,0.0,0.0,1.3862943611198906,6.326149473155099,4.425430416330669,3.346798713749898,9.600138608656806,0.0,49.59594827481804,33.93423036333471,104.07343386082093,-1.2142857142857142
openml_189841,3.3206944949388286,48.0,0.0,2.0,2.0,2.0,0.00411978837441925,0.1,0.1053125,0.0925,133.33333333333334,0.0075,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,10.0,3200.0,4.892852258439873,-4.892852258439873,0.0,0.0,0.0,3.1780538303479458,8.070906088787819,0.5051786208144977,-1.8503717077085938e-17,1.6198007807116208,-1.6198007807116208,0.59972694812891,-1.7447945610719615,0.6237545691939763,-2.0
openml_167096,0.9158790625676118,18.0,0.0,2.0,2.0,2.0,0.16906474820143882,0.5,0.6690647482014388,0.33093525179856115,108.11111111111113,0.009249743062692705,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,973.0,4.683159504849786,-4.683159504849786,0.0,0.0,0.0,2.19722457733622,6.880384082186005,0.017456592324207126,-7.353300067612797e-17,0.034948808463966516,-0.03494880846396667,0.0003722381942120733,-1.9996952673844264,-1.9987785807869487,-1.9999957749216244
openml_189890,0.4099615538146891,0.0,0.0,0.0,0.0,0.0,0.3721907674996072,0.2,0.9442476865074833,0.006397806466354392,2917.666666666666,0.0003427396321261282,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,8753.0,7.978539489064327,-7.978539489064327,0.0,0.0,0.0,1.0986122886681098,9.077151777732436,0.5735730419352587,0.4118089602984119,1.2228724005533451,-0.004264276023290881,1.2268810945487958,-0.3260666479890511,1.4089816888158753,-1.2014190955587798
openml_275,1.4801700696136335,287.0,0.486198404860494,4.783333333333333,6.0,4.0,0.13115100670438934,0.3333333333333333,0.5188087774294671,0.24043887147335424,53.16666666666666,0.01880877742946709,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,3.0,3190.0,3.973431633556789,-3.973431633556789,0.0,0.0,0.0,4.0943445622220995,8.06777619577889,18.76617893689929,9.175484918881342,56.45352348240033,-0.2875667160153715,1050.0235491619753,434.35899538834144,3185.0003135779248,-1.9999858491456024
openml_75118,2.2806595148216537,10.0,0.5,2.5,3.0,2.0,0.04811487630986958,0.2,0.2772727272727273,0.1390909090909091,91.66666666666669,0.01090909090909091,0.5,2.0,4.0,8.0,0.0,0.0,0.0,12.0,5.0,1100.0,4.518158808998462,-4.518158808998462,0.0,0.0,0.0,2.4849066497880004,7.0030654587864625,0.7554486955578606,0.32549988592788154,2.1419371179627054,-0.9304671478475921,1.1822896556729223,-1.0644212814507528,2.5878946173063806,-1.9742351046698867
openml_75092,0.5353247216329435,0.0,0.0,0.0,0.0,0.0,0.37791495198902597,0.5,0.8779149519890259,0.12208504801097393,39.405405405405396,0.025377229080932786,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,2.0,1458.0,3.673902999924379,-3.673902999924379,0.0,0.0,0.0,3.610917912644224,7.284820912568604,5.102143840486937,6.443644242739791,25.457626525560595,-0.4634532574029503,148.77572268595068,104.72300031140513,768.9855114075293,-1.509888814032304
openml_75176,0.986569033033182,0.0,0.0,0.0,0.0,0.0,0.06812015503875968,0.5,0.5681201550387597,0.4318798449612403,2580.0,0.0003875968992248062,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,20640.0,7.855544677915662,-7.855544677915662,0.0,0.0,0.0,2.079441541679836,9.9349862195955,1.7107705701054643,2.3870034796451574,4.9354995088585225,0.06032625301661097,23.769806773165932,19.18600223581252,73.5350088192228,-1.1177797083138865
openml_75156,0.9948419318795932,0.0,0.0,0.0,0.0,0.0,0.042255398560383885,0.5,0.5422553985603839,0.4577446014396161,2.1120495495495497,0.4734737403359104,0.0,0.0,0.0,1776.0,0.0,0.0,0.0,1776.0,2.0,3751.0,0.747658826529772,-0.7476588265297719,0.0,0.0,0.0,7.4821189235521155,8.229777750081887,8.503660432481249,8.20346173872151,61.2209136379609,-31.447944533298674,358.8111279645842,162.23282070571233,3746.000266666667,-1.9999997157071776
openml_126028,3.2848260110629237,0.0,0.0,0.0,0.0,0.0,0.022310894271477037,0.1,0.13857897827363475,0.058719906048150326,1459.7142857142858,0.0006850655705617537,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,10.0,10218.0,7.285996000835429,-7.285996000835429,0.0,0.0,0.0,1.9459101490553128,9.231906149890746,0.3686313447733788,0.6737731541530749,1.4155397926719795,0.19897258645048696,0.5816595677349108,-0.039789688016929316,1.249156974185656,-0.5480678641759198
openml_75139,0.9210049486251756,0.0,0.0,0.0,0.0,0.0,0.16393333333333335,0.5,0.6639333333333334,0.3360666666666667,312.5,0.0032,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,2.0,15000.0,5.744604469176457,-5.744604469176456,0.0,0.0,0.0,3.8712010109078916,9.615805480084347,3.222131506148035,2.58893232087583,11.617310471520707,0.0,33.302598795004066,17.515844853139757,147.2124647011734,-3.0
openml_75199,0.9885173903891564,0.0,0.0,0.0,0.0,0.0,0.06299999999999997,0.5,0.563,0.43700000000000006,40.0,0.025,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,2.0,1000.0,3.688879454113936,-3.688879454113936,0.0,0.0,0.0,3.218875824868201,6.907755278982138,0.1437549436694852,0.0239323634062606,0.6854900524495046,-0.09173344111440772,0.2348306592401332,-1.132269737443616,-0.08170598532731432,-1.2560681887934566
openml_75232,0.9223486063040568,0.0,0.0,0.0,0.0,0.0,0.16255924170616112,0.5,0.6625592417061611,0.33744075829383885,25.731707317073173,0.03886255924170616,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,2.0,1055.0,3.2477239792058588,-3.2477239792058588,0.0,0.0,0.0,3.7135720667043084,6.961296045910168,4.727559619939137,3.7932361767328735,26.80779851082353,-1.7596911761329594,125.75418036429846,44.495925608155424,808.8716798240387,-0.2265120372386713
openml_146592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,12.12,0.08250825082508251,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,2.0,1212.0,2.494856980641168,-2.494856980641168,0.0,0.0,0.0,4.605170185988092,7.10002716662926,0.05105549855251639,3.000956350376083,3.1644734471592626,2.917412348864697,0.5249538488286923,9.542893357008357,11.416902164966226,8.780099255433162
openml_166859,0.9885202681730656,0.0,0.0,0.0,0.0,0.0,0.06299212598425198,0.5,0.5629921259842521,0.437007874015748,50.8,0.01968503937007874,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,508.0,3.9278963545844356,-3.9278963545844356,0.0,0.0,0.0,2.302585092994046,6.230481447578483,0.7995581303828211,0.8141600127632028,2.7406816133568848,-0.5678796729319457,3.6893180040909535,1.6947597942269799,12.587277099903524,-0.4489999952032102
openml_167097,0.5878935751446988,17.0,3.344772040064913,4.25,10.0,2.0,0.35860000000000003,0.5,0.8586,0.1414,250.0,0.004,0.25,4.0,4.0,16.0,0.0,0.0,0.0,20.0,2.0,5000.0,5.521460917862246,-5.521460917862246,0.0,0.0,0.0,2.9957322735539913,8.517193191416238,1.1399232491446478,0.470600369227144,3.101297889433132,-2.7704347547251054,2.252305672835148,0.6333407597872068,7.618048599002393,-1.9999839999359996
openml_189843,1.7090616375059242,0.0,0.0,0.0,0.0,0.0,0.1782648306503761,0.16666666666666666,0.42589118198874293,0.006253908692933083,145.36363636363637,0.006879299562226392,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,6.0,1599.0,4.979238440035584,-4.979238440035584,0.0,0.0,0.0,2.3978952727983707,7.377133712833954,1.7508418268699175,1.6815346984881985,5.675016527504255,0.07122077153557599,13.309217794959276,8.279087779260577,41.581708043675754,-0.7902825153036654
openml_189893,0.4159970675013268,0.0,0.0,0.0,0.0,0.0,0.3716993107037931,0.2,0.9432632308758956,0.006470996071180957,2884.666666666666,0.00034666050381326557,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,8654.0,7.967164632116719,-7.967164632116719,0.0,0.0,0.0,1.0986122886681098,9.06577692078483,0.574742713031111,0.4157036451884668,1.228383711710718,-0.003170795979889543,1.244483907180005,-0.3149473413197397,1.444979049751386,-1.2051387504597777
openml_211720,2.082191161866893,0.0,0.0,0.0,0.0,0.0,0.1469590962406604,0.125,0.4429133858267717,0.002187226596675416,41.56363636363636,0.02405949256342957,0.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0,8.0,9144.0,3.7272256591222854,-3.7272256591222854,0.0,0.0,0.0,5.393627546352363,9.12085320547465,0.6087827683515202,-0.34654108244696913,0.9690033339560092,-1.0010793909110556,0.4621149631538475,-0.2393779433418645,0.7347765660913996,-0.8425849255343123
openml_166931,0.9999884584088952,0.0,0.0,0.0,0.0,0.0,0.0020000000000000018,0.5,0.502,0.498,100.0,0.01,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,500.0,4.605170185988092,-4.605170185988091,0.0,0.0,0.0,1.6094379124341005,6.214608098422191,0.07578126234426684,0.013709042747673044,0.14911349387519493,-0.07140579899945171,0.06277217008369831,-1.2141096227761872,-1.1444345415898312,-1.306882299585446
openml_253,1.5390345832497476,22.0,0.9897433186107869,3.1428571428571432,4.0,2.0,0.08259756282743058,0.3333333333333333,0.4270196877121521,0.2260692464358452,163.66666666666666,0.006109979633401222,3.5,0.2857142857142857,7.0,2.0,0.0,0.0,0.0,9.0,3.0,1473.0,5.097831839126411,-5.097831839126411,0.0,0.0,0.0,2.19722457733622,7.29505641646263,2.116243515916607,1.276086667803331,7.181519877764433,-3.2547923883637053,11.357293047969144,4.244574640974006,49.574227754725705,-1.9795710759789205
openml_75120,0.23991304091690965,0.0,0.0,0.0,0.0,0.0,0.4605177993527508,0.5,0.9605177993527508,0.0394822006472492,0.1412894375857339,7.077669902912621,0.0,0.0,0.0,10935.0,0.0,0.0,0.0,10935.0,2.0,1545.0,-1.9569447437790224,1.9569447437790224,0.0,0.0,0.0,9.299723933110867,7.342779189331845,4.627108065263358,4.1203375061964955,39.15557449080756,-0.0032816837088137296,142.1284472507114,53.73231502748872,1534.0175622252154,-0.8557036494917365
openml_279,0.9309539862507962,27.0,0.0,3.0,3.0,3.0,0.1534446764091858,0.5,0.6534446764091858,0.3465553235908142,106.44444444444444,0.009394572025052192,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,958.0,4.667623200634642,-4.667623200634642,0.0,0.0,0.0,2.19722457733622,6.86484777797086,0.4357014215696617,0.7520830866559325,1.7854974805730843,0.08776705970100045,0.7973973378353444,-1.2445353020082612,1.1880012531328321,-1.9922969432314408
